transaction_id,transaction_time,customer_id,device_id,beneficiary_id,amount,channel,merchant_category,country,home_country,account_age_days,customer_segment,customer_vulnerability_score,usual_transaction_amount,usual_transaction_hour,p3_synthetic_risk_grade_context,p3_synthetic_pd_context,device_age_days,device_trust_score,device_country,emulator_flag,rooted_device_flag,beneficiary_age_hours,beneficiary_risk_score,beneficiary_country,mobile_channel_flag,card_channel_flag,api_channel_flag,transfer_merchant_flag,ip_risk_score,failed_otp_count,transactions_last_10m,transactions_last_1h,amount_last_24h,distance_from_last_transaction,night_transaction_flag,new_device_flag,new_beneficiary_flag,high_risk_merchant_flag,country_mismatch_flag,device_country_mismatch_flag,amount_spike_ratio,account_takeover_signal,mule_network_signal,social_engineering_signal,password_reset_recent_flag,multiple_accounts_device_flag,privileged_override_flag,blacklist_hit,duplicate_transaction_flag,transaction_fraud_label,fraud_type,simulation_day,synthetic_split,data_layer,data_status,source_type,claim_boundary
T000057960,2026-01-18 19:11:00,C0044722,D0013224,B0044025,1781.64,MOBILE,GROCERY,SG,SG,159,Mass,21.38,584.01,14,A,0.1,96,68.27,ID,0,0,917,12.65,PH,1,0,0,0,16.56,4,1,3,4794.97,123.46,0,0,0,0,0,1,3.0507,0,1,0,0,0,0,0,0,0,NONE,18,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000114467,2026-01-02 14:55:00,C0032422,D0035737,B0061786,150.69,WEB,RETAIL,SG,TH,838,Mass,9.92,84.67,16,B,0.16,485,85.59,MY,0,0,659,3.79,PH,0,0,0,0,18.36,0,0,0,556.77,452.3,0,0,0,0,1,1,1.7798,1,0,0,0,0,0,0,0,0,NONE,2,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000093206,2026-01-05 05:55:00,C0008467,D0025928,B0048457,425.72,MOBILE,GROCERY,PH,PH,1103,Mass,14.67,880.42,5,B,0.16,145,66.57,MY,0,0,388,25.05,SG,1,0,0,0,2.65,0,1,1,1564.51,119.95,1,0,0,0,0,1,0.4835,0,0,0,0,0,0,0,0,0,NONE,5,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000047737,2026-01-23 14:31:00,C0026455,D0044584,B0003769,17.68,MOBILE,GAMING,VN,VN,419,Affluent,6.22,32.89,12,A,0.1,131,72.92,VN,0,0,2789,13.21,ID,1,0,0,0,9.14,1,4,6,27.1,9.96,0,0,0,1,0,0,0.5375,0,0,0,0,0,0,0,0,0,NONE,23,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000182026,2026-01-25 05:15:00,C0048301,D0047918,B0076675,538.04,CARD,GROCERY,PH,PH,1792,Mass,9.22,209.13,7,C,0.22,439,50.14,SG,0,0,2848,51.02,SG,0,1,0,0,1.56,1,4,9,905.0,140.84,1,0,0,0,0,1,2.5728,1,0,0,0,0,0,0,0,0,NONE,25,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000199066,2026-01-04 12:24:00,C0040353,D0047404,B0083693,504.21,MOBILE,TRAVEL,ID,ID,892,Affluent,4.91,298.87,9,B,0.16,253,66.99,VN,0,0,2729,3.45,ID,1,0,0,0,0.69,1,0,3,777.57,52.74,0,0,0,0,0,1,1.6871,0,0,0,0,0,0,0,0,0,NONE,4,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000118603,2026-01-07 17:47:00,C0036235,D0007674,B0048092,9.27,MOBILE,ELECTRONICS,VN,VN,335,Mass,11.62,10.21,15,B,0.16,805,37.76,SG,0,0,1386,22.87,SG,1,0,0,0,2.42,0,4,5,12.81,23.28,0,0,0,1,0,1,0.9083,0,0,1,0,0,0,0,0,0,NONE,7,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000055331,2026-01-06 15:57:00,C0000467,D0052312,B0023466,772.72,WEB,RETAIL,VN,VN,605,SME,19.72,317.24,14,B,0.16,429,79.21,SG,0,0,1330,26.56,ID,0,0,0,0,15.91,1,1,2,4959.21,174.37,0,0,0,0,0,1,2.4357,0,0,0,0,0,0,0,0,0,NONE,6,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000047911,2026-01-25 18:16:00,C0015020,D0018237,B0077668,80.17,MOBILE,ELECTRONICS,SG,SG,1092,Digital_Native,20.74,36.67,13,B,0.16,512,79.09,MY,0,0,2022,9.59,VN,1,0,0,0,12.08,0,0,1,181.45,22.92,0,0,0,1,0,1,2.1863,0,0,0,0,0,0,0,0,0,NONE,25,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000045083,2026-01-11 06:32:00,C0049941,D0041419,B0017840,51.92,CARD,GAMING,TH,TH,394,Mass,21.47,33.67,10,C,0.22,245,83.97,ID,0,0,3045,9.43,TH,0,1,0,0,2.47,1,1,2,74.87,170.17,0,0,0,1,0,1,1.5421,0,0,1,1,0,0,0,0,0,NONE,11,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000075782,2026-01-26 08:07:00,C0042847,D0052900,B0047725,432.22,API,GROCERY,VN,VN,729,Mass,21.65,213.49,8,C,0.22,612,78.46,ID,0,0,1303,29.75,VN,0,0,1,0,21.94,0,2,4,512.57,68.53,0,0,0,0,1,1,2.0246,0,1,0,0,0,0,0,0,0,NONE,26,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000190039,2026-01-29 05:14:00,C0000477,D0003341,B0000298,61.43,MOBILE,TRANSFER,PH,PH,111,Digital_Native,35.2,46.2,11,C,0.22,736,74.05,ID,0,0,3545,12.14,TH,1,0,0,1,32.14,0,1,4,245.6,56.14,1,1,0,0,0,1,1.3297,0,0,0,0,1,0,0,0,0,NONE,29,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000199751,2026-01-25 13:45:00,C0010231,D0047097,B0039419,78.6,MOBILE,UTILITIES,PH,PH,318,Digital_Native,14.0,101.14,15,D,0.29,498,85.08,PH,0,0,2856,9.29,MY,1,0,0,0,7.36,0,1,2,105.67,65.9,0,0,0,0,0,0,0.7771,1,0,0,0,0,0,0,0,0,NONE,25,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000039611,2026-01-28 14:22:00,C0004098,D0016871,B0008653,397.9,MOBILE,TRANSFER,VN,TH,679,Mass,25.34,148.39,12,B,0.16,296,73.65,SG,0,0,166,3.48,MY,1,0,0,1,29.36,2,0,1,719.59,73.5,0,0,1,0,1,1,2.6815,0,0,0,0,0,0,0,0,0,NONE,28,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000064413,2026-01-06 06:17:00,C0044522,D0015486,B0087923,72.2,MOBILE,TRAVEL,VN,VN,208,Digital_Native,12.85,251.6,7,E,0.36,669,83.57,TH,0,0,580,15.65,MY,1,0,0,0,2.01,2,1,4,162.53,75.64,0,0,0,0,0,1,0.287,0,0,1,1,0,0,0,0,0,NONE,6,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000048386,2026-01-07 09:28:00,C0022929,D0058673,B0039447,164.53,MOBILE,GROCERY,TH,TH,2311,Affluent,13.12,100.18,8,A,0.1,506,73.26,VN,0,0,2517,43.07,SG,1,0,0,0,11.49,3,1,1,332.93,73.52,0,0,1,0,0,1,1.6423,0,0,1,0,0,0,0,0,0,NONE,7,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000097321,2026-01-22 17:32:00,C0000907,D0050038,B0056235,203.99,MOBILE,RETAIL,VN,VN,1782,Mass,8.08,312.4,14,D,0.29,264,74.44,VN,0,0,2686,5.46,PH,1,0,0,0,0.55,1,1,1,343.07,19.44,0,0,0,0,0,0,0.653,0,0,0,0,0,0,0,0,0,NONE,22,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000150171,2026-01-26 14:28:00,C0044332,D0057276,B0067988,253.92,MOBILE,GROCERY,TH,TH,663,Mass,4.9,32.53,17,A,0.1,815,81.07,VN,0,0,3394,17.53,SG,1,0,0,0,2.4,2,1,4,1577.65,28.86,0,0,0,0,0,1,7.8058,0,0,1,0,0,0,0,0,0,NONE,26,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000018385,2026-01-27 07:21:00,C0035284,D0022012,B0082608,59.41,MOBILE,TRAVEL,SG,SG,774,Mass,20.13,86.73,13,B,0.16,261,90.26,VN,0,0,1116,11.41,VN,1,0,0,0,1.6,1,1,4,152.8,65.12,0,0,0,0,0,1,0.685,0,0,0,0,0,0,0,0,0,NONE,27,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000183374,2026-01-21 11:54:00,C0013382,D0049241,B0029830,164.03,WEB,GROCERY,VN,VN,761,Mass,10.36,266.13,14,B,0.16,258,65.77,SG,0,0,3933,8.76,ID,0,0,0,0,19.42,1,1,2,210.19,72.5,0,1,0,0,0,1,0.6164,0,0,0,1,0,0,0,0,0,NONE,21,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000054083,2026-01-22 16:54:00,C0003730,D0014307,B0085504,624.27,MOBILE,GAMING,PH,PH,1746,Mass,6.06,189.55,14,B,0.16,268,93.55,ID,0,0,1903,9.39,VN,1,0,0,0,2.88,3,2,5,2003.22,444.94,0,0,1,1,0,1,3.2934,0,0,0,0,0,0,0,0,0,NONE,22,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000040571,2026-01-24 12:01:00,C0036821,D0050142,B0040628,675.7,MOBILE,GROCERY,VN,VN,624,Digital_Native,20.05,210.53,12,B,0.16,176,66.77,TH,0,0,1493,8.4,VN,1,0,0,0,6.8,2,2,4,3204.8,110.54,0,0,1,0,0,1,3.2095,1,0,0,1,0,0,0,0,0,NONE,24,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000232864,2026-01-04 12:43:00,C0020327,D0036366,B0049479,470.37,WEB,UTILITIES,ID,ID,1157,Digital_Native,25.04,250.97,11,E,0.36,690,91.82,VN,0,0,2529,29.89,VN,0,0,0,0,12.08,0,2,5,992.68,135.67,0,0,0,0,0,1,1.8742,0,0,0,0,0,0,0,0,0,NONE,4,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000011543,2026-01-20 14:33:00,C0045080,D0014044,B0001756,10.75,MOBILE,TRANSFER,VN,VN,1394,Mass,16.71,22.43,14,D,0.29,630,69.47,VN,0,0,1248,2.58,ID,1,0,0,1,4.0,0,3,7,21.86,21.29,0,0,0,0,0,0,0.4793,0,0,0,0,0,0,0,0,0,NONE,20,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000073246,2026-01-01 12:12:00,C0009502,D0014042,B0076975,106.1,CARD,GROCERY,VN,VN,2272,SME,17.69,82.0,16,C,0.22,916,76.78,VN,0,0,1179,2.57,PH,0,1,0,0,5.04,0,2,5,146.22,93.91,0,0,1,0,0,0,1.2939,0,0,0,0,0,0,0,0,0,NONE,1,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000168982,2026-01-24 14:31:00,C0018878,D0001683,B0045993,1891.76,WEB,UTILITIES,SG,SG,2316,Digital_Native,27.46,194.74,13,A,0.1,456,65.21,VN,0,0,5256,40.31,PH,0,0,0,0,17.52,2,1,3,8431.34,212.94,0,0,1,0,0,1,9.7143,0,0,0,0,0,0,0,0,0,NONE,24,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000078644,2026-01-01 00:46:00,C0009129,D0032187,B0031392,101.75,API,RETAIL,VN,VN,1018,Mass,8.6,35.57,7,C,0.22,213,88.31,SG,0,0,4096,13.46,TH,0,0,1,0,5.66,2,1,2,180.63,35.33,1,0,0,0,0,1,2.8605,0,0,0,0,0,0,0,0,0,NONE,1,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000192149,2026-01-19 08:16:00,C0037734,D0043854,B0050477,54.92,WEB,GROCERY,VN,VN,693,Mass,3.17,108.64,8,C,0.22,817,81.52,ID,0,0,3235,10.26,MY,0,0,0,0,1.97,1,0,1,149.95,19.19,0,0,0,0,0,1,0.5056,0,1,0,0,0,0,0,0,0,NONE,19,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000052693,2026-01-14 12:45:00,C0028637,D0041963,B0030486,322.68,CARD,UTILITIES,ID,ID,532,SME,15.58,264.63,12,D,0.29,426,67.61,VN,0,0,126,2.53,SG,0,1,0,0,11.71,1,5,6,844.83,176.5,0,0,1,0,0,1,1.2194,1,0,0,0,0,0,0,0,0,NONE,14,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000002478,2026-01-15 13:30:00,C0024018,D0017779,B0062793,390.23,MOBILE,RETAIL,VN,VN,315,Affluent,20.56,149.3,11,F_G,0.44,435,34.78,VN,0,0,2149,15.68,PH,1,0,0,0,51.93,4,1,2,939.91,241.07,0,0,0,0,0,0,2.6137,0,0,0,0,0,0,0,0,0,NONE,15,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000071793,2026-01-10 20:11:00,C0012468,D0007860,B0017832,90.42,WEB,GROCERY,PH,PH,1523,Mass,10.79,36.87,16,C,0.22,507,47.85,ID,0,0,1599,5.95,VN,0,0,0,0,7.2,0,0,0,138.31,68.27,0,0,0,0,0,1,2.4525,0,0,0,0,0,0,0,0,0,NONE,10,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000074606,2026-01-16 16:53:00,C0003958,D0031412,B0081103,105.34,CARD,TRANSFER,VN,VN,1290,Mass,16.13,109.37,13,B,0.16,495,34.71,PH,0,0,1485,12.27,TH,0,1,0,1,62.08,3,2,8,186.29,127.06,0,1,1,0,0,1,0.9632,0,0,0,0,0,0,0,0,0,NONE,16,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000123074,2026-01-20 15:37:00,C0028248,D0028264,B0047664,277.32,WEB,TRAVEL,PH,TH,626,Mass,3.66,319.18,11,B,0.16,422,86.14,TH,0,0,280,26.28,MY,0,0,0,0,5.17,0,1,1,645.25,209.52,0,0,0,0,1,0,0.8689,0,0,0,1,0,0,0,0,0,NONE,20,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000200074,2026-01-29 23:39:00,C0040961,D0042240,B0088837,107.14,MOBILE,UTILITIES,VN,VN,1444,Mass,13.97,25.21,17,B,0.16,146,84.12,VN,0,0,2686,13.68,VN,1,0,0,0,21.99,0,0,0,368.05,54.71,1,0,0,0,1,0,4.2499,0,0,1,0,1,0,0,0,0,NONE,29,test,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000129377,2026-01-05 07:26:00,C0002680,D0018346,B0000118,146.99,MOBILE,CRYPTO,VN,VN,1626,Affluent,15.09,161.69,8,B,0.16,63,96.7,VN,0,0,1952,46.13,VN,1,0,0,0,3.13,1,0,1,249.55,84.17,0,0,0,1,0,0,0.9091,0,1,0,0,0,0,0,0,0,NONE,5,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000221792,2026-01-10 16:38:00,C0035583,D0056694,B0003546,44.14,CARD,GROCERY,PH,PH,667,Mass,17.19,29.7,23,A,0.1,252,75.81,VN,0,0,708,8.64,MY,0,1,0,0,4.77,1,4,7,94.98,115.62,0,0,0,0,0,1,1.4863,0,1,0,0,0,0,0,0,0,NONE,10,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000188958,2026-01-16 21:15:00,C0014252,D0018495,B0034254,162.59,WEB,UTILITIES,ID,ID,1014,SME,6.78,156.9,20,B,0.16,923,67.57,VN,0,0,2504,29.18,SG,0,0,0,0,9.39,0,1,2,237.44,24.21,0,0,0,0,0,1,1.0363,0,0,0,0,0,0,0,0,0,NONE,16,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000046093,2026-01-02 15:36:00,C0027089,D0003121,B0041733,213.5,CARD,TRANSFER,ID,ID,1233,Digital_Native,18.16,154.02,12,A,0.1,455,76.17,VN,0,0,2265,56.25,VN,0,1,0,1,6.4,1,5,10,452.07,53.54,0,0,0,0,0,1,1.3862,0,0,0,0,0,0,0,0,0,NONE,2,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000051205,2026-01-06 17:33:00,C0034763,D0063482,B0045110,36.22,MOBILE,TRANSFER,SG,SG,681,Mass,12.58,22.43,18,D,0.29,1570,94.39,VN,0,0,872,6.28,VN,1,0,0,1,7.69,1,1,1,87.38,153.99,0,0,0,0,0,1,1.6148,0,0,0,0,0,0,0,0,0,NONE,6,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000053204,2026-01-03 10:17:00,C0030240,D0014707,B0088912,170.46,MOBILE,GROCERY,MY,MY,1175,Digital_Native,10.97,121.03,15,C,0.22,834,64.44,VN,0,0,1176,2.58,SG,1,0,0,0,1.57,2,2,3,533.49,16.84,0,0,1,0,1,1,1.4084,0,0,0,0,0,0,0,0,0,NONE,3,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000155470,2026-01-19 15:27:00,C0038845,D0009174,B0042599,501.7,WEB,RETAIL,ID,ID,592,Mass,4.53,155.52,16,B,0.16,1064,96.62,SG,0,0,1740,18.63,VN,0,0,0,0,6.24,1,1,2,1445.45,67.87,0,0,0,0,0,1,3.226,0,0,0,0,0,0,0,0,0,NONE,19,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000165787,2026-01-01 12:19:00,C0032690,D0058500,B0066401,341.03,MOBILE,ELECTRONICS,VN,VN,1109,Mass,15.68,80.2,13,D,0.29,324,89.79,SG,0,0,460,29.72,VN,1,0,0,0,1.48,1,1,3,1066.46,6.69,0,0,0,1,0,1,4.2522,0,0,1,0,0,0,0,0,0,NONE,1,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000068515,2026-01-22 16:45:00,C0044121,D0029746,B0002615,28.15,CARD,RETAIL,VN,VN,1436,Affluent,7.78,56.52,12,A,0.1,182,93.39,ID,0,0,829,14.1,VN,0,1,0,0,8.69,2,5,5,57.39,45.73,0,0,0,0,0,1,0.4981,0,0,0,0,0,0,0,0,0,NONE,22,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000028183,2026-01-24 07:10:00,C0009539,D0055488,B0072822,40.11,MOBILE,TRANSFER,VN,VN,1308,Mass,7.91,30.03,16,B,0.16,624,78.76,MY,0,0,5317,52.66,SG,1,0,0,1,5.05,3,1,1,85.45,71.38,0,0,0,0,1,1,1.3356,1,1,0,0,1,0,0,0,0,NONE,24,validation,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000149262,2026-01-16 14:02:00,C0017197,D0034370,B0044861,217.26,MOBILE,GAMING,SG,SG,1410,Mass,17.99,185.37,16,E,0.36,390,84.65,SG,0,0,1268,24.36,ID,1,0,0,0,5.95,3,1,3,540.68,46.13,0,0,0,1,1,0,1.172,1,0,0,0,0,0,0,0,0,NONE,16,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000164471,2026-01-03 09:04:00,C0045376,D0058753,B0008972,94.41,MOBILE,RETAIL,VN,VN,462,Digital_Native,38.55,84.26,14,E,0.36,502,58.57,VN,0,0,2123,23.35,VN,1,0,0,0,15.87,0,0,3,1002.66,108.06,0,1,1,0,0,0,1.1205,0,1,0,0,0,0,0,0,0,NONE,3,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000154625,2026-01-03 11:53:00,C0034265,D0050437,B0066869,50.44,WEB,TRANSFER,TH,TH,1184,Digital_Native,31.15,22.94,11,D,0.29,328,71.43,VN,0,0,1239,14.79,SG,0,0,0,1,29.11,1,1,4,151.35,263.08,0,0,0,0,0,1,2.1989,0,0,0,0,0,0,0,0,0,NONE,3,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
T000160994,2026-01-01 20:07:00,C0024241,D0036259,B0053354,94.3,MOBILE,TRANSFER,ID,ID,1081,Mass,3.05,49.79,19,A,0.1,338,54.56,MY,0,0,363,1.73,TH,1,0,0,1,3.45,1,5,8,633.85,25.44,0,0,0,0,0,1,1.894,0,1,0,0,0,0,0,0,0,NONE,1,train,Synthetic,Synthetic,Latent-risk generator with noisy observable symptoms,Controls-testing performance only; not observed fraud performance
