source_archive_path,repository_path,size_bytes,sha256
05_FraudOperationalRisk/DATA_ACCESS.md,DATA_ACCESS.md,1510,7380329bb07d7f5066db2fde51f202b99fd49644e40672a8009105552ff9e0bb
05_FraudOperationalRisk/data_contract/observed_split_reconciliation.csv,data_contract/observed_split_reconciliation.csv,787,a1a85d2d6ddce8581fa9c4276a7abb6f7aa33b92f65b1018b6025483567c660d
05_FraudOperationalRisk/data_contract/observed_vs_synthetic_design.md,data_contract/observed_vs_synthetic_design.md,1317,37ba5a795117d9f9c47fd480c5baed9a58d4f8cc4864c7a84e8fe975d9a83f5d
05_FraudOperationalRisk/data_contract/p5_data_availability_check.md,data_contract/p5_data_availability_check.md,1722,9956d9d2fa56a37ce92f07cfd73c44573519bea01c2521599e720092d6e49ce9
05_FraudOperationalRisk/data_contract/p5_observed_input_contract.csv,data_contract/p5_observed_input_contract.csv,14590,8fac72b128dc4ab6d9bfb3da71a367af6e26477391e338cd2dfd0b7b92bae347
05_FraudOperationalRisk/data_contract/p5_synthetic_input_contract.csv,data_contract/p5_synthetic_input_contract.csv,10569,404d8b860a3d5e876859c5a99c8f9c8a45527b3703494853e900866476901073
05_FraudOperationalRisk/data_contract/population_reconciliation.csv,data_contract/population_reconciliation.csv,991,56206e59ce9dab586e7efbf3ca5d7a74a7b2befb31ca94541f6b5917a395a7fe
05_FraudOperationalRisk/data_contract/source_manifest.csv,data_contract/source_manifest.csv,3152,391d2c649119b082e1c769a1160c234973906733a8398e77eac86e2d903570d0
05_FraudOperationalRisk/data_contract/source_manifest.md,data_contract/source_manifest.md,1828,60c4969052f1790e6c5f22546b959cf039b3ffe383422bfd01a315000950f0f3
05_FraudOperationalRisk/data_contract/synthetic_population_reconciliation.csv,data_contract/synthetic_population_reconciliation.csv,553,6a1c24f8e14c0d6ec3d7d096cd3e75b7e2fd04dd52970a22e200220297878b46
05_FraudOperationalRisk/excel/Project5_FraudOperationalRisk_Model.xlsx,excel/Project5_FraudOperationalRisk_Model.xlsx,650298,de4cd8d4ca30ce2b59611259a9df472f0a0767da7b35614f2e158f088ad351dc
05_FraudOperationalRisk/EXECUTIVE_SUMMARY.md,EXECUTIVE_SUMMARY.md,1110,873c14b663d762f660da1aa95115df7293067a6780f93e0c57a5badcd5764982
05_FraudOperationalRisk/governance/assumption_register.csv,governance/assumption_register.csv,2745,3e61f2fb6abb8ae9785ef756f7bc29348f8b9cac8464e2a9b4690c445f7c2795
05_FraudOperationalRisk/governance/audit_evidence_checklist.csv,governance/audit_evidence_checklist.csv,1793,0befffa095b8b1e5b0b6f68779b0657427f12ba50ab304daf03965014901868e
05_FraudOperationalRisk/governance/exception_register.csv,governance/exception_register.csv,1003,3006258b9c072a4eb2088241b8a459c5232e8b0d0041a48b92dc4137f3eca11e
05_FraudOperationalRisk/governance/fraud_risk_appetite_register.csv,governance/fraud_risk_appetite_register.csv,2574,d78b1e84bcb14f31f6e901255faaa84f23b04aaa60093de6ea1811a472d3373f
05_FraudOperationalRisk/governance/management_action_library.csv,governance/management_action_library.csv,1313,95a611a32e7ea0572d2349d8e0059bbdfd13f890a576cb151311083dec0647d9
05_FraudOperationalRisk/governance/model_use_register.csv,governance/model_use_register.csv,852,400499243b7f999c5b98f3c614409036e51db67a77ed42f6557921b1778ee142
05_FraudOperationalRisk/governance/monitoring_plan.csv,governance/monitoring_plan.csv,1693,3ca7be5c7f0d0c100ae4926648dc22466bf9057cbf260dd870560753d049db3f
05_FraudOperationalRisk/governance/operational_risk_appetite_register.csv,governance/operational_risk_appetite_register.csv,1188,3fcbf26ad95ce2c8ea96ba13f6351a8a7c9a8980ee2830a05de56db9436970ff
05_FraudOperationalRisk/governance/owner_approver_matrix.csv,governance/owner_approver_matrix.csv,1172,474a6202231adfa329bd8ad787af8790d1acae90070fd8d9c431edb0c158389b
05_FraudOperationalRisk/limitation_note.md,limitation_note.md,1571,ab88613804fff57d76acad3e18717604caeff2637798875af88740eb78f08398
05_FraudOperationalRisk/LIMITATIONS.md,LIMITATIONS.md,635,363c128a283fdaf17700c4fc2e43cb92d59942b87cc1e12475aaed72fd278fdf
05_FraudOperationalRisk/logs/project5_pipeline.log,logs/project5_pipeline.log,8138,ec6f6691c07b721dc5025761235b66c1f5314da6e7a221b0d57c83a545a16aa5
05_FraudOperationalRisk/logs/project5_v1_0_1_final_run.log,logs/project5_v1_0_1_final_run.log,489,6734a0c8e450243ff04fdc4106c11583f75129c4824876d110e78360cb7da333
05_FraudOperationalRisk/methodology/alert_prioritisation_methodology.md,methodology/alert_prioritisation_methodology.md,1008,65b967a93dcf63e0cfa289af9c96a7d5642e47e5c35fa9ff9fdedbc7ef88b0f6
05_FraudOperationalRisk/methodology/anomaly_detection_methodology.md,methodology/anomaly_detection_methodology.md,725,93e6d01b59b308c42b2a7c940ebb337ffced07f71ddd2bce2f22225fb5888cbc
05_FraudOperationalRisk/methodology/fraud_label_definition.md,methodology/fraud_label_definition.md,1666,65dd7e3212fa6398deb7f6a5db184161539937ce4f281f98f638b4a3ddafe5e7
05_FraudOperationalRisk/methodology/fraud_rule_methodology.md,methodology/fraud_rule_methodology.md,2514,f8f39842173421eb42953bf7405e2dc88bf55aaec54284850a59f5b91febe872
05_FraudOperationalRisk/methodology/friendly_fraud_claim_methodology.md,methodology/friendly_fraud_claim_methodology.md,1402,bf794f84d70726d054b2e126ed5fdd20747ac2bc16960646b00665d07d9f8f6a
05_FraudOperationalRisk/methodology/hybrid_decision_engine_methodology.md,methodology/hybrid_decision_engine_methodology.md,1997,0820a4dc8af5976c876df6e4940a5647d9558346d904d4f208a770f20cdb794b
05_FraudOperationalRisk/methodology/model_methodology.md,methodology/model_methodology.md,1648,a65ee422bdc69404ed15c8c6c6826f8ad1e2062848bf64503c188fb32337e2e0
05_FraudOperationalRisk/methodology/operational_risk_methodology.md,methodology/operational_risk_methodology.md,1063,bf57bd128b23620694e08855ba439e1b40f488fd5e84dfe653b3e2ea426bdb68
05_FraudOperationalRisk/methodology/operational_segment_fairness_spec.md,methodology/operational_segment_fairness_spec.md,1181,bbd76f0012b140fe159ee40a234100074bfd973a4d7674c674b9d943edb4d372
05_FraudOperationalRisk/methodology/probability_calibration_decision.md,methodology/probability_calibration_decision.md,1216,7f2b2820e6a1729cc07771b47d12c4cb88bdb9f795d3ccafa2116495de183680
05_FraudOperationalRisk/methodology/synthetic_fraud_generation_methodology.md,methodology/synthetic_fraud_generation_methodology.md,1775,1bc2a75899444f39e3aa7016763492432d540c738240fb13c6eec04d8b76d823
05_FraudOperationalRisk/methodology/threshold_economics_decision.md,methodology/threshold_economics_decision.md,2353,a96b04eb74587ee7b7ed34c9591583b623e80d68e2aa1479ba1406d6c9812b5a
05_FraudOperationalRisk/methodology/threshold_economics_methodology.md,methodology/threshold_economics_methodology.md,961,b487b48a8b715a4a1a094281cfbbb03dff2aa7eacacc0f0a0b494f42b41835f2
05_FraudOperationalRisk/models/calibration_summary.csv,models/calibration_summary.csv,8230,732e77a01ed3f194f235e41cb08e0e9abdc81089961fe4fc6db92c5e7358d6b4
05_FraudOperationalRisk/models/challenger_model_card.md,models/challenger_model_card.md,712,02d73570b329bd7ebe0dd1992c0239f666ea741d8f5ca6063101654a9f1c0f29
05_FraudOperationalRisk/models/champion_model_card.md,models/champion_model_card.md,1347,dd25f773de9a616de5adf912886a4617587daaf5ce8b6eaf262c04b1b7278cbf
05_FraudOperationalRisk/models/feature_governance.csv,models/feature_governance.csv,5200,d3b9a456d0fbc031850cd7c9bcaf0a7f0191ac64d0b21fde44a8f628442ac5a9
05_FraudOperationalRisk/models/model_comparison.csv,models/model_comparison.csv,7937,0c99fe311166d11d831952e0aee90314b9f360942b60a305fbb57cfa5335ddb3
05_FraudOperationalRisk/models/model_stability_by_period.csv,models/model_stability_by_period.csv,10287,cfb0514f293e817b904def34e2b3f6b2b85e6a354c195aec47373979b34e35b5
05_FraudOperationalRisk/models/model_uncertainty_intervals.csv,models/model_uncertainty_intervals.csv,1131,390951ed66edadf9789ff03ce68b5c560bd1edea0bd21117de93dbb9cdfb69fa
05_FraudOperationalRisk/models/observed_anomaly_model.joblib,models/observed_anomaly_model.joblib,5707333,a4ef9f80b32d5458fce7f34cfad15b67bde7964a02eafcb214169ee9f1341cae
05_FraudOperationalRisk/models/observed_champion_model.joblib,models/observed_champion_model.joblib,1942,21bc65f6404db1298317e1d7615cf76d61ecab54de1ee7e8c2ea924a1e949798
05_FraudOperationalRisk/models/observed_champion_platt_calibrator.joblib,models/observed_champion_platt_calibrator.joblib,561,9cfc9b1d3d223104edd0f00b083122f4910e66ea083e0845e74514bb7f34f5c0
05_FraudOperationalRisk/models/selected_observed_threshold.json,models/selected_observed_threshold.json,887,d2f93654425db25f1beda0b5bcee5e158a38af136473e7ffb0cde43f293bf747
05_FraudOperationalRisk/models/synthetic_controls_anomaly.joblib,models/synthetic_controls_anomaly.joblib,18806237,66bd39b884f687fa9b214673f2df9b1b0095ab96ac9d4a46f61a2c7a06bd6a59
05_FraudOperationalRisk/models/synthetic_controls_model.joblib,models/synthetic_controls_model.joblib,73641,7ea710d2d6d643e8a9b33848f48bd156ad9bddeb69c046af95231b2983ac154d
05_FraudOperationalRisk/models/synthetic_controls_platt_calibrator.joblib,models/synthetic_controls_platt_calibrator.joblib,565,8a5b1be59e6710b14c4f8867e0db5043330298514a05598b96e62c1a8fd7f04b
05_FraudOperationalRisk/models/synthetic_hybrid_thresholds.csv,models/synthetic_hybrid_thresholds.csv,1067,2a14321e8b37edac8b20e96da9e1334bda52a26cb22458acb8d749146a7acb84
05_FraudOperationalRisk/models/synthetic_model_summary.csv,models/synthetic_model_summary.csv,1629,97d3ab9d5a0940ea8f8d3683357499a45eccd6b91b5d65a99534e25d54996eef
05_FraudOperationalRisk/models/synthetic_p3_context_comparison.csv,models/synthetic_p3_context_comparison.csv,588,0f109d4444ef35e073180466877abbee85feff13f1a223176ac5dd8a19da4b4d
05_FraudOperationalRisk/models/threshold_analysis.csv,models/threshold_analysis.csv,7637,7573cec1f49ef9b0416ca1c1cb183e7532843549d0ef2fe49ebc6bdc6fcec560
05_FraudOperationalRisk/OPEN_THIS_FIRST.html,OPEN_THIS_FIRST.html,11252,d034b254922823e6a185ee8f32fb64b8dc71c0ad96c215f75eb314c8693bf528
05_FraudOperationalRisk/operational_risk/control_failure_library.csv,operational_risk/control_failure_library.csv,2312,9d733c5a4311e50807b8f313d54da3940ca375e346c874e4b0555f7f98251cfd
05_FraudOperationalRisk/operational_risk/incident_register.csv,operational_risk/incident_register.csv,8811,fc056ed586df3e33311128707fa95ab80baf5bbbbf9b07e1b51c6602ee756b5b
05_FraudOperationalRisk/operational_risk/loss_event_summary.csv,operational_risk/loss_event_summary.csv,2167,9ea9b7335481778760eab4a457efdf6038faca9613c8cf8b2d7a56270eed146c
05_FraudOperationalRisk/operational_risk/root_cause_analysis.md,operational_risk/root_cause_analysis.md,8171,a28e74f1c56d7414f3d1cb156720ee2fdbb527874a2c8be5f55cceca2c46b445
05_FraudOperationalRisk/operational_risk/scenario_analysis.csv,operational_risk/scenario_analysis.csv,2785,2ab237bed65640549d2527ba14f6ffc8c75b4414789280f4980169fbebfaf8c7
05_FraudOperationalRisk/outputs/alert_capacity_daily.csv,outputs/alert_capacity_daily.csv,5259,b97f1baf60e264a5a630c71a7c92fddc11ae9a18bd81e8393bf2c6bc17dbd801
05_FraudOperationalRisk/outputs/alert_outcome_summary.csv,outputs/alert_outcome_summary.csv,3291,580026ee396be44e3eaf4304b46cc85fb5770320a164f7e69f10a35e2b8eccd4
05_FraudOperationalRisk/outputs/alert_queue.csv.gz,outputs/alert_queue.csv.gz,778940,4bad9b6720519b0b61931fb8d1db9f33e0299d788561d03c7947c913307a698f
05_FraudOperationalRisk/outputs/control_effectiveness_summary.csv,outputs/control_effectiveness_summary.csv,4334,b3c85817a2bdd8196a487ef711d8dd3fc544c1f146e833c1d896edd94fb4e627
05_FraudOperationalRisk/outputs/fraud_amount_capture_curve.csv,outputs/fraud_amount_capture_curve.csv,11366,a1de839ff677dffde5c54f43c803a6a1bfc7446b614c3263a9cf4bc211fe5570
05_FraudOperationalRisk/outputs/friendly_fraud_claim_risk_summary.csv,outputs/friendly_fraud_claim_risk_summary.csv,823,ebbf7f9482d9651f07482b9888e208de7bd32cb187a9bc17cccdb7b48881251a
05_FraudOperationalRisk/outputs/hybrid_decision_output.csv.gz,outputs/hybrid_decision_output.csv.gz,29928929,68bc619c116b88e8c2309e7776555333b81dc27c32155af616e7dfd30e5b5dab
05_FraudOperationalRisk/outputs/hybrid_decision_summary.csv,outputs/hybrid_decision_summary.csv,1021,1e23fbd8dfd2ddfcff26963f60d82646c698f770a9da64fdf648dc2f5422de62
05_FraudOperationalRisk/outputs/hybrid_incremental_value.csv,outputs/hybrid_incremental_value.csv,2449,0dbfbca5a5c964ba13ae83bea4c7c712ba3d5abf416943d0bc45a3c6851429d5
05_FraudOperationalRisk/outputs/observed_amount_percentile_capture.csv,outputs/observed_amount_percentile_capture.csv,878,b14abebada31806d293c12932a3b5a8153128422bc6d0023e884958f4bfca3d5
05_FraudOperationalRisk/outputs/observed_feature_separation.csv,outputs/observed_feature_separation.csv,4391,a7735439fd18a4e0b1e7c21b1cfee573557bc45d43674ef410055eb3eece3c27
05_FraudOperationalRisk/outputs/observed_fraud_by_period.csv,outputs/observed_fraud_by_period.csv,4339,2dcbad7c519a1861befc82f2500362ad570422de25b5d2b30c56fb3159db2519
05_FraudOperationalRisk/outputs/observed_fraud_kpi_summary.csv,outputs/observed_fraud_kpi_summary.csv,2005,38421d4c9915b829aa093e3097dad3e45c9e6356e70d8984fd5e8e5fd3f34bae
05_FraudOperationalRisk/outputs/observed_model_predictions.csv.gz,outputs/observed_model_predictions.csv.gz,14629040,cab99ee2c8dccc23bc26aa837ead62a88ec3dca49f9d60a9cc7174e112abe73e
05_FraudOperationalRisk/outputs/operations_capacity_sensitivity.csv,outputs/operations_capacity_sensitivity.csv,1492,38705c6ade3dd3cb40dd2b03efa9ef1246788014673ec5956988a5fc67d2da72
05_FraudOperationalRisk/outputs/priority_queue_efficiency.csv,outputs/priority_queue_efficiency.csv,645,ae0a62e2643b5c32fb9e0124b8e1cf8b950e5fcce80ce954e47b96cab1480e14
05_FraudOperationalRisk/outputs/rule_performance_summary.csv,outputs/rule_performance_summary.csv,5480,ddbb3cc45893adf47448c8aa6d635d23e280a13343465776ebbc57ffe18b806e
05_FraudOperationalRisk/outputs/segment_risk_summary.csv,outputs/segment_risk_summary.csv,3455,37cf79eb62744da855e6f4486bc4ca62eb9e2edd5c7259df299773ae896d9512
05_FraudOperationalRisk/outputs/synthetic_fraud_type_summary.csv,outputs/synthetic_fraud_type_summary.csv,1184,ad28647134c26fd6c350cbbfb271494a4f6aaa6ab859f0a93e7bb0a398ab4806
05_FraudOperationalRisk/outputs/synthetic_rule_hits.csv.gz,outputs/synthetic_rule_hits.csv.gz,27636060,8e9f1dbc6f69027753def0bcba66b772ed4023bac906e2a35a0d835dedb4bfec
05_FraudOperationalRisk/outputs/synthetic_transaction_scores.csv.gz,outputs/synthetic_transaction_scores.csv.gz,27622922,3aeb0c6d4ae297780a62a8b004776a2d985b39f1209e146c822a66895c855734
05_FraudOperationalRisk/outputs/threshold_economics.csv,outputs/threshold_economics.csv,7637,7573cec1f49ef9b0416ca1c1cb183e7532843549d0ef2fe49ebc6bdc6fcec560
05_FraudOperationalRisk/outputs/threshold_economics_sensitivity.csv,outputs/threshold_economics_sensitivity.csv,6669,0ebbbdcf2fb61b0add81e631589e4df5b1004100453e290ee96aba0301292359
05_FraudOperationalRisk/README.md,README.md,3716,d7ff491d0275d953fa3e5475c687dc5611237102a3b9ad0a994d5046c49bc543
05_FraudOperationalRisk/recruiter_summary.md,recruiter_summary.md,1838,4cf3fba6ae280e228188628a2a49991573c80b9a883e25f184363852464384da
05_FraudOperationalRisk/RECRUITER_TALKING_POINTS.md,RECRUITER_TALKING_POINTS.md,976,27b55facbae935a0053e15c10278650f1b2a856f61703ce53ad33dbed0c0a3e2
05_FraudOperationalRisk/reports/alert_operations_report.md,reports/alert_operations_report.md,3164,206f8a1298a2fefe40e1d80512ed082df1c374d36aa1bc38bcbd3ec3f4046dc7
05_FraudOperationalRisk/reports/assets/observed_amount_distribution.png,reports/assets/observed_amount_distribution.png,30570,189856353794ae9cc08aae0527ee1fe564881a90d0909c487ee53850bc03e63b
05_FraudOperationalRisk/reports/assets/observed_class_imbalance.png,reports/assets/observed_class_imbalance.png,23807,209523954305faf6d249018c69c1157a06879648903f95639f77a3ceb87a5dbd
05_FraudOperationalRisk/reports/assets/observed_feature_separation.png,reports/assets/observed_feature_separation.png,30058,2a4dbeb6db87ae3cd42c45ee78edfab054edf50f3192a37ebc7570e01201706d
05_FraudOperationalRisk/reports/assets/observed_fraud_rate_by_period.png,reports/assets/observed_fraud_rate_by_period.png,62061,40735b3a1c814d59668baf2067f2d0a4005bfb899ef2d260780cf3b4ae8d42ee
05_FraudOperationalRisk/reports/assets/observed_model_comparison.png,reports/assets/observed_model_comparison.png,41978,0a96f10552e47ae16a7825a795fc0239241cbd398d997c8632cfb0e135d20f96
05_FraudOperationalRisk/reports/assets/observed_precision_recall_curve.png,reports/assets/observed_precision_recall_curve.png,48304,8a3125f0e4e24025b1935e9567c4bf1d037116e00070065bc323133b92ea8ad4
05_FraudOperationalRisk/reports/control_effectiveness_report.md,reports/control_effectiveness_report.md,3016,ad20c32a8103699464dc2d404f3d449de4fe8e60c676956e3b6b6cdf8c7db75f
05_FraudOperationalRisk/reports/fraud_risk_committee_memo.md,reports/fraud_risk_committee_memo.md,2366,a0b3d2779e344bbd3301a01e9a34486cc70087eb01885b8bdd4b28fdf3970228
05_FraudOperationalRisk/reports/incident_management_report.md,reports/incident_management_report.md,1909,44d145019a54a1dd592e655f12fde16e4e7a05e70e6782371d9e1bcfed48d394
05_FraudOperationalRisk/reports/model_performance_report.md,reports/model_performance_report.md,3693,0cdd64ea1b62f99305412a0b5f1d1e844fcdc2ac87047b10cdf4e5f3b80e80bb
05_FraudOperationalRisk/reports/observed_fraud_eda.md,reports/observed_fraud_eda.md,1947,1878911ad2f56299afb6f19b944053587bfc8fb0130a836b3f38c00593b90c9d
05_FraudOperationalRisk/reports/operational_risk_committee_memo.md,reports/operational_risk_committee_memo.md,1256,742cf268a89d5531739c868361faeef5f8b4c3132b118fc3fd9784f2ecb90a75
05_FraudOperationalRisk/reports/operational_segment_fairness_note.md,reports/operational_segment_fairness_note.md,2139,7cb48c4d0f89147da86780eceed0a42b307bc2aa20a95765cee338332a4b985c
05_FraudOperationalRisk/reports/probability_calibration_report.md,reports/probability_calibration_report.md,1011,cdf0b81adab33b25e1c3b56af4d3b82d19341640a5761b8520454a4b38d6a7e0
05_FraudOperationalRisk/reports/project3_project6_linkage_note.md,reports/project3_project6_linkage_note.md,944,82156e776548cd9d644019773c300ccbe9a11f101ed6213ef075df862b9f1c64
05_FraudOperationalRisk/reports/synthetic_controls_data_report.md,reports/synthetic_controls_data_report.md,1985,2d74afd6bfdde419cb6b7a07845b6a5cd75c61f750034dd0bfa19438a8ee3c31
05_FraudOperationalRisk/reports/synthetic_entity_generation_report.md,reports/synthetic_entity_generation_report.md,879,4eabee44b04d918dcbe27ec5c3eeb12a2d75d85457368c206e1ae818e745396f
05_FraudOperationalRisk/reports/threshold_recommendation_memo.md,reports/threshold_recommendation_memo.md,2260,c1df7ce7ed3da64edf594570e5e48c0cd5555b88054464899f081e2ef54268e5
05_FraudOperationalRisk/requirements.txt,requirements.txt,117,8b2833155e8cac88c29754f52aa9d1f3f2d3f8ad7737a61cb8b90336cf4e6e08
05_FraudOperationalRisk/rules/decision_matrix.csv,rules/decision_matrix.csv,1767,7dca88359eac3f75e82b5e53b08f51cf3f277034d23c76335be04912c17b61cf
05_FraudOperationalRisk/rules/fraud_rule_inventory.csv,rules/fraud_rule_inventory.csv,6352,cc2b55084f1dbfff3877267854a6829de762a2c7b678944fd15133bfd9cc73e8
05_FraudOperationalRisk/rules/override_policy.csv,rules/override_policy.csv,1019,6369a9a4867cb19e6f97c12422ae995deb31d8a65271c7993bf12cb6eab427fe
05_FraudOperationalRisk/rules/reason_code_dictionary.csv,rules/reason_code_dictionary.csv,3501,770371dc611368503befb58a62a376d3202dbe80c246de184457315e60f93964
05_FraudOperationalRisk/rules/rule_priority_matrix.csv,rules/rule_priority_matrix.csv,1767,e0521a26a25291b2a6350cc7349b555898545c06dc6c210714b4bfdf3cdb4420
